Name;Station;Date;MeanTemperature
Bergen - Florida;SN50540;01.01.2000;6,3
Bergen - Florida;SN50540;02.01.2000;6,3
Bergen - Florida;SN50540;03.01.2000;6,7
Bergen - Florida;SN50540;04.01.2000;4,6
Bergen - Florida;SN50540;05.01.2000;4,6
Bergen - Florida;SN50540;06.01.2000;6,5
Bergen - Florida;SN50540;07.01.2000;6,3
Bergen - Florida;SN50540;08.01.2000;6,4
Bergen - Florida;SN50540;09.01.2000;4,1
Bergen - Florida;SN50540;10.01.2000;5,3
Bergen - Florida;SN50540;11.01.2000;6
Bergen - Florida;SN50540;12.01.2000;4,9
Bergen - Florida;SN50540;13.01.2000;2,5
Bergen - Florida;SN50540;14.01.2000;-0,2
Bergen - Florida;SN50540;15.01.2000;1,2
Bergen - Florida;SN50540;16.01.2000;5,6
Bergen - Florida;SN50540;17.01.2000;6,6
Bergen - Florida;SN50540;18.01.2000;2,8
Bergen - Florida;SN50540;19.01.2000;3,1
Bergen - Florida;SN50540;20.01.2000;4,5
Bergen - Florida;SN50540;21.01.2000;0,2
Bergen - Florida;SN50540;22.01.2000;1,1
Bergen - Florida;SN50540;23.01.2000;-1
Bergen - Florida;SN50540;24.01.2000;1,1
Bergen - Florida;SN50540;25.01.2000;1,2
Bergen - Florida;SN50540;26.01.2000;3,8
Bergen - Florida;SN50540;27.01.2000;4,1
Bergen - Florida;SN50540;28.01.2000;1,6
Bergen - Florida;SN50540;29.01.2000;5
Bergen - Florida;SN50540;30.01.2000;-0,3
Bergen - Florida;SN50540;31.01.2000;0,6
Bergen - Florida;SN50540;01.02.2000;1,1
Bergen - Florida;SN50540;02.02.2000;2
Bergen - Florida;SN50540;03.02.2000;1,1
Bergen - Florida;SN50540;04.02.2000;7,1
Bergen - Florida;SN50540;05.02.2000;8,4
Bergen - Florida;SN50540;06.02.2000;6,7
Bergen - Florida;SN50540;07.02.2000;5,5
Bergen - Florida;SN50540;08.02.2000;2,7
Bergen - Florida;SN50540;09.02.2000;3
Bergen - Florida;SN50540;10.02.2000;5,9
Bergen - Florida;SN50540;11.02.2000;5,5
Bergen - Florida;SN50540;12.02.2000;3,5
Bergen - Florida;SN50540;13.02.2000;1,9
Bergen - Florida;SN50540;14.02.2000;-0,2
Bergen - Florida;SN50540;15.02.2000;3
Bergen - Florida;SN50540;16.02.2000;2,6
Bergen - Florida;SN50540;17.02.2000;1,5
Bergen - Florida;SN50540;18.02.2000;0,4
Bergen - Florida;SN50540;19.02.2000;-0,6
Bergen - Florida;SN50540;20.02.2000;-1,6
Bergen - Florida;SN50540;21.02.2000;0,7
Bergen - Florida;SN50540;22.02.2000;2,7
Bergen - Florida;SN50540;23.02.2000;3,6
Bergen - Florida;SN50540;24.02.2000;3,5
Bergen - Florida;SN50540;25.02.2000;3
Bergen - Florida;SN50540;26.02.2000;6,2
Bergen - Florida;SN50540;27.02.2000;5,2
Bergen - Florida;SN50540;28.02.2000;5,3
Bergen - Florida;SN50540;29.02.2000;5,1
Bergen - Florida;SN50540;01.03.2000;3,5
Bergen - Florida;SN50540;02.03.2000;0,7
Bergen - Florida;SN50540;03.03.2000;1,7
Bergen - Florida;SN50540;04.03.2000;-1,3
Bergen - Florida;SN50540;05.03.2000;-0,5
Bergen - Florida;SN50540;06.03.2000;5,9
Bergen - Florida;SN50540;07.03.2000;3,9
Bergen - Florida;SN50540;08.03.2000;2,7
Bergen - Florida;SN50540;09.03.2000;1,3
Bergen - Florida;SN50540;10.03.2000;-0,6
Bergen - Florida;SN50540;11.03.2000;3,4
Bergen - Florida;SN50540;12.03.2000;3,7
Bergen - Florida;SN50540;13.03.2000;5,8
Bergen - Florida;SN50540;14.03.2000;1,3
Bergen - Florida;SN50540;15.03.2000;-0,3
Bergen - Florida;SN50540;16.03.2000;1,3
Bergen - Florida;SN50540;17.03.2000;4,4
Bergen - Florida;SN50540;18.03.2000;5,4
Bergen - Florida;SN50540;19.03.2000;5
Bergen - Florida;SN50540;20.03.2000;7
Bergen - Florida;SN50540;21.03.2000;3,8
Bergen - Florida;SN50540;22.03.2000;2,9
Bergen - Florida;SN50540;23.03.2000;1,6
Bergen - Florida;SN50540;24.03.2000;1,9
Bergen - Florida;SN50540;25.03.2000;2,5
Bergen - Florida;SN50540;26.03.2000;4,7
Bergen - Florida;SN50540;27.03.2000;6
Bergen - Florida;SN50540;28.03.2000;4,4
Bergen - Florida;SN50540;29.03.2000;6,5
Bergen - Florida;SN50540;30.03.2000;5,8
Bergen - Florida;SN50540;31.03.2000;6,4
Bergen - Florida;SN50540;01.04.2000;5,2
Bergen - Florida;SN50540;02.04.2000;4
Bergen - Florida;SN50540;03.04.2000;2,6
Bergen - Florida;SN50540;04.04.2000;1,5
Bergen - Florida;SN50540;05.04.2000;1,3
Bergen - Florida;SN50540;06.04.2000;6,2
Bergen - Florida;SN50540;07.04.2000;7,7
Bergen - Florida;SN50540;08.04.2000;6,6
Bergen - Florida;SN50540;09.04.2000;5,7
Bergen - Florida;SN50540;10.04.2000;5,2
Bergen - Florida;SN50540;11.04.2000;5,9
Bergen - Florida;SN50540;12.04.2000;7,9
Bergen - Florida;SN50540;13.04.2000;9,6
Bergen - Florida;SN50540;14.04.2000;5,9
